,Дата торгов,Код инструмента,Срвзв.цена
1981,2015-07-27,SBER,68.64
1982,2015-07-24,SBER,71.54
1983,2015-07-23,SBER,73.59
1984,2015-07-22,SBER,75.22
1985,2015-07-21,SBER,74.74
1986,2015-07-20,SBER,74.7
1987,2015-07-17,SBER,74.69
1988,2015-07-16,SBER,74.0
1989,2015-07-15,SBER,73.54
1990,2015-07-14,SBER,73.0
1991,2015-07-13,SBER,72.19
1992,2015-07-10,SBER,70.61
1993,2015-07-09,SBER,68.52
1994,2015-07-08,SBER,67.4
1995,2015-07-07,SBER,68.89
1996,2015-07-06,SBER,69.39
1997,2015-07-03,SBER,70.51
1998,2015-07-02,SBER,70.64
1999,2015-07-01,SBER,71.87
2000,2015-06-30,SBER,71.44
2001,2015-06-29,SBER,69.94
2002,2015-06-26,SBER,70.72
2003,2015-06-25,SBER,71.81
2004,2015-06-24,SBER,71.93
2005,2015-06-23,SBER,71.96
2006,2015-06-22,SBER,72.06
2007,2015-06-19,SBER,72.25
2008,2015-06-18,SBER,73.53
2009,2015-06-17,SBER,73.61
2010,2015-06-16,SBER,72.32
2011,2015-06-15,SBER,71.26
2012,2015-06-11,SBER,71.31
2013,2015-06-10,SBER,71.32
2014,2015-06-09,SBER,69.38
2015,2015-06-08,SBER,69.91
2016,2015-06-05,SBER,70.92
2017,2015-06-04,SBER,71.34
2018,2015-06-03,SBER,72.74
2019,2015-06-02,SBER,73.29
2020,2015-06-01,SBER,73.5
0,2023-05-31,BR,72.93
1,2023-05-30,BR,75.51
2,2023-05-29,BR,77.08
3,2023-05-26,BR,76.74
4,2023-05-25,BR,77.56
5,2023-05-24,BR,78.24
6,2023-05-23,BR,76.9
7,2023-05-22,BR,75.89
8,2023-05-19,BR,76.87
9,2023-05-18,BR,77.08
10,2023-05-17,BR,75.79
11,2023-05-16,BR,75.97
12,2023-05-15,BR,75.35
13,2023-05-12,BR,75.78
14,2023-05-11,BR,76.86
15,2023-05-10,BR,77.4
16,2023-05-08,BR,77.37
17,2023-05-05,BR,76.17
18,2023-05-04,BR,75.43
19,2023-05-03,BR,76.51
20,2023-05-02,BR,79.53
21,2023-04-28,BR,78.81
22,2023-04-27,BR,78.66
23,2023-04-26,BR,80.8
24,2023-04-25,BR,82.46
25,2023-04-24,BR,82.23
26,2023-04-21,BR,82.25
27,2023-04-20,BR,82.95
28,2023-04-19,BR,84.56
29,2023-04-18,BR,85.27
30,2023-04-17,BR,86.2
31,2023-04-14,BR,86.73
32,2023-04-13,BR,87.67
33,2023-04-12,BR,86.72
34,2023-04-11,BR,85.34
35,2023-04-10,BR,86.22
36,2023-04-07,BR,86.58
37,2023-04-06,BR,86.44
38,2023-04-05,BR,86.47
39,2023-04-04,BR,86.65
40,2023-04-03,BR,79.77
41,2023-03-31,BR,79.08
42,2023-03-30,BR,78.35
43,2023-03-29,BR,78.78
44,2023-03-28,BR,77.97
45,2023-03-27,BR,75.68
46,2023-03-24,BR,74.81
47,2023-03-23,BR,76.36
48,2023-03-22,BR,75.26
49,2023-03-21,BR,74.38
50,2023-03-20,BR,73.06
51,2023-03-17,BR,75.53
52,2023-03-16,BR,74.83
53,2023-03-15,BR,77.89
54,2023-03-14,BR,81.26
55,2023-03-13,BR,82.62
56,2023-03-10,BR,83.6
57,2023-03-09,BR,85.31
58,2023-03-07,BR,87.11
59,2023-03-06,BR,86.52
60,2023-03-03,BR,85.6
61,2023-03-02,BR,85.65
62,2023-03-01,BR,83.9
63,2023-02-28,BR,83.01
64,2023-02-27,BR,82.99
65,2023-02-24,BR,82.45
66,2023-02-22,BR,82.97
67,2023-02-21,BR,83.91
68,2023-02-20,BR,84.05
69,2023-02-17,BR,84.51
70,2023-02-16,BR,86.3
71,2023-02-15,BR,85.91
72,2023-02-14,BR,86.86
73,2023-02-13,BR,87.3
74,2023-02-10,BR,86.98
75,2023-02-09,BR,86.18
76,2023-02-08,BR,85.24
77,2023-02-07,BR,83.87
78,2023-02-06,BR,83.61
79,2023-02-03,BR,85.34
80,2023-02-02,BR,86.13
81,2023-02-01,BR,84.57
82,2023-01-31,BR,85.06
83,2023-01-30,BR,86.6
84,2023-01-27,BR,88.5
85,2023-01-26,BR,87.45
86,2023-01-25,BR,87.21
87,2023-01-24,BR,88.85
88,2023-01-23,BR,88.8
89,2023-01-20,BR,87.64
90,2023-01-19,BR,87.15
91,2023-01-18,BR,88.69
92,2023-01-17,BR,87.36
93,2023-01-16,BR,87.21
94,2023-01-13,BR,86.48
95,2023-01-12,BR,85.48
96,2023-01-11,BR,83.54
97,2023-01-10,BR,83.22
98,2023-01-09,BR,84.12
99,2023-01-06,BR,83.37
100,2023-01-05,BR,83.5
101,2023-01-04,BR,85.51
102,2023-01-03,BR,88.24
103,2022-12-30,BR,82.28
104,2022-12-29,BR,82.8
105,2022-12-28,BR,84.29
106,2022-12-27,BR,84.96
107,2022-12-26,BR,84.45
108,2022-12-23,BR,83.48
109,2022-12-22,BR,83.98
110,2022-12-21,BR,81.82
111,2022-12-20,BR,81.05
112,2022-12-19,BR,80.89
113,2022-12-16,BR,81.49
114,2022-12-15,BR,83.25
115,2022-12-14,BR,82.45
116,2022-12-13,BR,81.61
117,2022-12-12,BR,79.85
118,2022-12-09,BR,81.01
119,2022-12-08,BR,82.19
120,2022-12-07,BR,83.78
121,2022-12-06,BR,87.01
122,2022-12-05,BR,89.31
123,2022-12-02,BR,89.03
124,2022-12-01,BR,85.32
125,2022-11-30,BR,84.53
126,2022-11-29,BR,85.22
127,2022-11-28,BR,83.68
128,2022-11-25,BR,87.08
129,2022-11-24,BR,86.51
130,2022-11-23,BR,88.1
131,2022-11-22,BR,88.25
132,2022-11-21,BR,87.42
133,2022-11-18,BR,90.23
134,2022-11-17,BR,92.87
135,2022-11-16,BR,94.33
136,2022-11-15,BR,93.86
137,2022-11-14,BR,96.12
138,2022-11-11,BR,96.3
139,2022-11-10,BR,94.13
140,2022-11-09,BR,96.25
141,2022-11-08,BR,98.4
142,2022-11-07,BR,98.07
143,2022-11-03,BR,95.99
144,2022-11-02,BR,96.01
145,2022-11-01,BR,94.71
146,2022-10-31,BR,95.07
147,2022-10-28,BR,96.26
148,2022-10-27,BR,96.29
149,2022-10-26,BR,94.6
150,2022-10-25,BR,93.57
151,2022-10-24,BR,93.33
152,2022-10-21,BR,93.16
153,2022-10-20,BR,93.85
154,2022-10-19,BR,91.48
155,2022-10-18,BR,92.17
156,2022-10-17,BR,93.32
157,2022-10-14,BR,94.67
158,2022-10-13,BR,93.66
159,2022-10-12,BR,94.68
160,2022-10-11,BR,95.56
161,2022-10-10,BR,97.62
162,2022-10-07,BR,95.83
163,2022-10-06,BR,94.49
164,2022-10-05,BR,93.48
165,2022-10-04,BR,91.76
166,2022-10-03,BR,87.96
167,2022-09-30,BR,88.86
168,2022-09-29,BR,89.16
169,2022-09-28,BR,87.14
170,2022-09-27,BR,86.19
171,2022-09-26,BR,86.92
172,2022-09-23,BR,89.05
173,2022-09-22,BR,91.48
174,2022-09-21,BR,92.66
175,2022-09-20,BR,92.13
176,2022-09-19,BR,91.3
177,2022-09-16,BR,92.25
178,2022-09-15,BR,93.78
179,2022-09-14,BR,94.12
180,2022-09-13,BR,94.67
181,2022-09-12,BR,94.57
182,2022-09-09,BR,92.77
183,2022-09-08,BR,91.53
184,2022-09-07,BR,93.87
185,2022-09-06,BR,96.19
186,2022-09-05,BR,97.86
187,2022-09-02,BR,97.1
188,2022-09-01,BR,96.51
189,2022-08-31,BR,98.54
190,2022-08-30,BR,103.0
191,2022-08-29,BR,102.18
192,2022-08-26,BR,100.09
193,2022-08-25,BR,101.42
194,2022-08-24,BR,100.71
195,2022-08-23,BR,98.43
196,2022-08-22,BR,95.96
197,2022-08-19,BR,96.7
198,2022-08-18,BR,95.52
199,2022-08-17,BR,93.88
200,2022-08-16,BR,95.49
201,2022-08-15,BR,96.17
202,2022-08-12,BR,99.01
203,2022-08-11,BR,98.12
204,2022-08-10,BR,96.16
205,2022-08-09,BR,97.68
206,2022-08-08,BR,96.13
207,2022-08-05,BR,96.08
208,2022-08-04,BR,97.19
209,2022-08-03,BR,100.83
210,2022-08-02,BR,100.87
211,2022-08-01,BR,109.95
212,2022-07-29,BR,108.94
213,2022-07-28,BR,107.66
214,2022-07-27,BR,105.28
215,2022-07-26,BR,106.14
216,2022-07-25,BR,103.74
217,2022-07-22,BR,103.85
218,2022-07-21,BR,104.0
219,2022-07-20,BR,106.31
220,2022-07-19,BR,105.46
221,2022-07-18,BR,104.74
222,2022-07-15,BR,101.52
223,2022-07-14,BR,98.47
224,2022-07-13,BR,100.76
225,2022-07-12,BR,103.3
226,2022-07-11,BR,105.66
227,2022-07-08,BR,105.81
228,2022-07-07,BR,104.06
229,2022-07-06,BR,103.55
230,2022-07-05,BR,110.23
231,2022-07-04,BR,113.33
232,2022-07-01,BR,114.85
233,2022-06-30,BR,115.43
234,2022-06-29,BR,118.48
235,2022-06-28,BR,116.91
236,2022-06-27,BR,114.35
237,2022-06-24,BR,112.53
238,2022-06-23,BR,112.04
239,2022-06-22,BR,111.32
240,2022-06-21,BR,116.75
241,2022-06-20,BR,115.01
242,2022-06-17,BR,119.08
243,2022-06-16,BR,118.86
244,2022-06-15,BR,121.67
245,2022-06-14,BR,124.09
246,2022-06-10,BR,122.8
247,2022-06-09,BR,123.45
248,2022-06-08,BR,122.0
249,2022-06-07,BR,120.03
250,2022-06-06,BR,120.19
251,2022-06-03,BR,118.07
252,2022-06-02,BR,115.44
253,2022-06-01,BR,122.74
254,2022-05-31,BR,123.04
255,2022-05-30,BR,118.96
256,2022-05-27,BR,116.29
257,2022-05-26,BR,113.87
258,2022-05-25,BR,113.18
259,2022-05-24,BR,111.98
260,2022-05-23,BR,112.73
261,2022-05-20,BR,111.59
262,2022-05-19,BR,108.03
263,2022-05-18,BR,112.07
264,2022-05-17,BR,114.47
265,2022-05-16,BR,110.46
266,2022-05-13,BR,109.52
267,2022-05-12,BR,106.15
268,2022-05-11,BR,105.84
269,2022-05-06,BR,111.78
270,2022-05-05,BR,111.21
271,2022-05-04,BR,109.33
272,2022-04-29,BR,107.81
273,2022-04-28,BR,104.5
274,2022-04-27,BR,103.54
275,2022-04-26,BR,102.35
276,2022-04-25,BR,101.39
277,2022-04-22,BR,105.48
278,2022-04-21,BR,106.61
279,2022-04-20,BR,106.66
280,2022-04-19,BR,107.01
281,2022-04-18,BR,108.38
282,2022-04-15,BR,108.16
283,2022-04-14,BR,104.51
284,2022-04-13,BR,103.62
285,2022-04-12,BR,100.79
286,2022-04-11,BR,97.05
287,2022-04-08,BR,98.84
288,2022-04-07,BR,101.52
289,2022-04-06,BR,105.66
290,2022-04-05,BR,107.54
291,2022-04-04,BR,105.77
292,2022-04-01,BR,107.44
293,2022-03-31,BR,107.77
294,2022-03-30,BR,111.45
295,2022-03-29,BR,110.11
296,2022-03-28,BR,115.37
297,2022-03-25,BR,117.51
298,2022-03-24,BR,121.21
299,2022-03-23,BR,118.23
300,2022-03-22,BR,112.8
301,2022-03-21,BR,107.52
302,2022-03-18,BR,104.13
303,2022-03-17,BR,99.49
304,2022-03-16,BR,98.3
305,2022-03-15,BR,99.34
306,2022-03-14,BR,105.21
307,2022-03-11,BR,108.43
308,2022-03-10,BR,114.0
309,2022-03-09,BR,125.09
310,2022-03-04,BR,110.15
311,2022-03-03,BR,112.8
312,2022-03-02,BR,107.15
313,2022-03-01,BR,
314,2022-02-28,BR,96.66
315,2022-02-25,BR,100.28
316,2022-02-24,BR,100.41
317,2022-02-23,BR,96.9
318,2022-02-22,BR,97.32
319,2022-02-21,BR,93.58
320,2022-02-18,BR,91.84
321,2022-02-17,BR,93.7
322,2022-02-16,BR,94.09
323,2022-02-15,BR,94.27
324,2022-02-14,BR,94.31
325,2022-02-11,BR,91.97
326,2022-02-10,BR,91.85
327,2022-02-09,BR,90.79
328,2022-02-08,BR,91.56
329,2022-02-07,BR,92.96
330,2022-02-04,BR,91.92
331,2022-02-03,BR,88.88
332,2022-02-02,BR,89.39
333,2022-02-01,BR,91.26
334,2022-01-31,BR,90.72
335,2022-01-28,BR,90.15
336,2022-01-27,BR,90.27
337,2022-01-26,BR,89.05
338,2022-01-25,BR,86.61
339,2022-01-24,BR,87.28
340,2022-01-21,BR,87.55
341,2022-01-20,BR,88.23
342,2022-01-19,BR,87.98
343,2022-01-18,BR,87.41
344,2022-01-17,BR,85.96
345,2022-01-14,BR,84.92
346,2022-01-13,BR,84.71
347,2022-01-12,BR,83.88
348,2022-01-11,BR,81.71
349,2022-01-10,BR,81.63
350,2022-01-07,BR,82.34
351,2022-01-06,BR,81.51
352,2022-01-05,BR,80.39
353,2022-01-04,BR,79.4
354,2022-01-03,BR,79.24
355,2021-12-30,BR,78.86
356,2021-12-29,BR,78.99
357,2021-12-28,BR,79.04
358,2021-12-27,BR,76.47
359,2021-12-24,BR,76.3
360,2021-12-23,BR,75.27
361,2021-12-22,BR,74.03
362,2021-12-21,BR,71.68
363,2021-12-20,BR,71.15
364,2021-12-17,BR,74.22
365,2021-12-16,BR,74.2
366,2021-12-15,BR,73.08
367,2021-12-14,BR,74.23
368,2021-12-13,BR,75.06
369,2021-12-10,BR,74.79
370,2021-12-09,BR,75.58
371,2021-12-08,BR,75.55
372,2021-12-07,BR,74.28
373,2021-12-06,BR,71.24
374,2021-12-03,BR,70.99
375,2021-12-02,BR,68.95
376,2021-12-01,BR,70.56
377,2021-11-30,BR,72.39
378,2021-11-29,BR,74.96
379,2021-11-26,BR,77.72
380,2021-11-25,BR,82.18
381,2021-11-24,BR,82.25
382,2021-11-23,BR,79.88
383,2021-11-22,BR,78.84
384,2021-11-19,BR,79.82
385,2021-11-18,BR,80.36
386,2021-11-17,BR,81.99
387,2021-11-16,BR,82.22
388,2021-11-15,BR,81.43
389,2021-11-12,BR,82.12
390,2021-11-11,BR,82.85
391,2021-11-10,BR,84.73
392,2021-11-09,BR,83.71
393,2021-11-08,BR,83.32
394,2021-11-05,BR,81.45
395,2021-11-03,BR,83.22
396,2021-11-02,BR,84.57
397,2021-11-01,BR,84.4
398,2021-10-29,BR,84.22
399,2021-10-28,BR,83.83
400,2021-10-27,BR,85.44
401,2021-10-26,BR,85.93
402,2021-10-25,BR,86.11
403,2021-10-22,BR,84.78
404,2021-10-21,BR,84.9
405,2021-10-20,BR,84.67
406,2021-10-19,BR,84.56
407,2021-10-18,BR,85.27
408,2021-10-15,BR,84.62
409,2021-10-14,BR,83.85
410,2021-10-13,BR,83.0
411,2021-10-12,BR,83.66
412,2021-10-11,BR,83.65
413,2021-10-08,BR,82.8
414,2021-10-07,BR,80.59
415,2021-10-06,BR,82.17
416,2021-10-05,BR,82.15
417,2021-10-04,BR,80.33
418,2021-10-01,BR,78.54
419,2021-09-30,BR,78.31
420,2021-09-29,BR,78.51
421,2021-09-28,BR,79.79
422,2021-09-27,BR,79.09
423,2021-09-24,BR,77.41
424,2021-09-23,BR,76.26
425,2021-09-22,BR,75.19
426,2021-09-21,BR,74.27
427,2021-09-20,BR,74.49
428,2021-09-17,BR,75.25
429,2021-09-16,BR,75.22
430,2021-09-15,BR,74.78
431,2021-09-14,BR,73.92
432,2021-09-13,BR,73.45
433,2021-09-10,BR,72.28
434,2021-09-09,BR,72.45
435,2021-09-08,BR,72.21
436,2021-09-07,BR,72.01
437,2021-09-06,BR,72.32
438,2021-09-03,BR,73.21
439,2021-09-02,BR,72.2
440,2021-09-01,BR,72.98
441,2021-08-31,BR,73.07
442,2021-08-30,BR,72.45
443,2021-08-27,BR,71.88
444,2021-08-26,BR,71.73
445,2021-08-25,BR,71.23
446,2021-08-24,BR,69.75
447,2021-08-23,BR,67.22
448,2021-08-20,BR,66.13
449,2021-08-19,BR,66.76
450,2021-08-18,BR,69.41
451,2021-08-17,BR,69.46
452,2021-08-16,BR,69.46
453,2021-08-13,BR,71.11
454,2021-08-12,BR,71.29
455,2021-08-11,BR,70.19
456,2021-08-10,BR,70.0
457,2021-08-09,BR,68.78
458,2021-08-06,BR,71.57
459,2021-08-05,BR,70.6
460,2021-08-04,BR,71.62
461,2021-08-03,BR,72.3
462,2021-08-02,BR,76.33
463,2021-07-30,BR,75.9
464,2021-07-29,BR,75.15
465,2021-07-28,BR,74.73
466,2021-07-27,BR,74.57
467,2021-07-26,BR,73.74
468,2021-07-23,BR,73.6
469,2021-07-22,BR,72.5
470,2021-07-21,BR,70.5
471,2021-07-20,BR,68.72
472,2021-07-19,BR,71.17
473,2021-07-16,BR,73.45
474,2021-07-15,BR,74.14
475,2021-07-14,BR,76.23
476,2021-07-13,BR,75.43
477,2021-07-12,BR,74.89
478,2021-07-09,BR,74.72
479,2021-07-08,BR,73.09
480,2021-07-07,BR,74.44
481,2021-07-06,BR,76.26
482,2021-07-05,BR,76.33
483,2021-07-02,BR,75.75
484,2021-07-01,BR,75.15
485,2021-06-30,BR,75.03
486,2021-06-29,BR,74.71
487,2021-06-28,BR,75.88
488,2021-06-25,BR,75.51
489,2021-06-24,BR,75.21
490,2021-06-23,BR,75.43
491,2021-06-22,BR,74.76
492,2021-06-21,BR,73.75
493,2021-06-18,BR,72.85
494,2021-06-17,BR,74.03
495,2021-06-16,BR,74.3
496,2021-06-15,BR,73.36
497,2021-06-14,BR,73.16
498,2021-06-11,BR,72.33
499,2021-06-10,BR,72.32
500,2021-06-09,BR,72.43
501,2021-06-08,BR,71.25
502,2021-06-07,BR,71.57
503,2021-06-04,BR,71.6
504,2021-06-03,BR,71.41
505,2021-06-02,BR,70.74
506,2021-06-01,BR,70.68
507,2021-05-31,BR,69.71
508,2021-05-28,BR,69.54
509,2021-05-27,BR,68.62
510,2021-05-26,BR,68.57
511,2021-05-25,BR,68.38
512,2021-05-24,BR,67.37
513,2021-05-21,BR,65.76
514,2021-05-20,BR,66.2
515,2021-05-19,BR,67.18
516,2021-05-18,BR,69.6
517,2021-05-17,BR,68.79
518,2021-05-14,BR,67.59
519,2021-05-13,BR,68.15
520,2021-05-12,BR,69.17
521,2021-05-11,BR,67.97
522,2021-05-10,BR,68.44
523,2021-05-07,BR,68.09
524,2021-05-06,BR,68.73
525,2021-05-05,BR,69.46
526,2021-05-04,BR,67.29
527,2021-04-30,BR,67.8
528,2021-04-29,BR,68.02
529,2021-04-28,BR,66.82
530,2021-04-27,BR,65.98
531,2021-04-26,BR,65.33
532,2021-04-23,BR,65.62
533,2021-04-22,BR,65.27
534,2021-04-21,BR,65.89
535,2021-04-20,BR,67.01
536,2021-04-19,BR,66.8
537,2021-04-16,BR,66.97
538,2021-04-15,BR,66.54
539,2021-04-14,BR,64.97
540,2021-04-13,BR,63.69
541,2021-04-12,BR,63.48
542,2021-04-09,BR,63.05
543,2021-04-08,BR,62.85
544,2021-04-07,BR,62.8
545,2021-04-06,BR,62.99
546,2021-04-05,BR,63.5
547,2021-04-02,BR,64.49
548,2021-04-01,BR,63.67
549,2021-03-31,BR,64.06
550,2021-03-30,BR,64.34
551,2021-03-29,BR,64.34
552,2021-03-26,BR,63.1
553,2021-03-25,BR,62.97
554,2021-03-24,BR,61.99
555,2021-03-23,BR,62.79
556,2021-03-22,BR,64.41
557,2021-03-19,BR,63.36
558,2021-03-18,BR,66.86
559,2021-03-17,BR,68.0
560,2021-03-16,BR,68.16
561,2021-03-15,BR,68.93
562,2021-03-12,BR,69.46
563,2021-03-11,BR,68.3
564,2021-03-10,BR,67.66
565,2021-03-09,BR,68.62
566,2021-03-05,BR,67.92
567,2021-03-04,BR,64.6
568,2021-03-03,BR,63.47
569,2021-03-02,BR,63.63
570,2021-03-01,BR,66.07
571,2021-02-26,BR,66.35
572,2021-02-25,BR,67.2
573,2021-02-24,BR,65.75
574,2021-02-22,BR,63.85
575,2021-02-20,BR,63.04
576,2021-02-19,BR,63.45
577,2021-02-18,BR,64.47
578,2021-02-17,BR,63.73
579,2021-02-16,BR,63.14
580,2021-02-15,BR,62.82
581,2021-02-12,BR,61.0
582,2021-02-11,BR,61.28
583,2021-02-10,BR,61.21
584,2021-02-09,BR,60.61
585,2021-02-08,BR,60.0
586,2021-02-05,BR,59.27
587,2021-02-04,BR,58.68
588,2021-02-03,BR,58.03
589,2021-02-02,BR,57.13
590,2021-02-01,BR,55.92
591,2021-01-29,BR,55.79
592,2021-01-28,BR,56.0
593,2021-01-27,BR,55.87
594,2021-01-26,BR,55.9
595,2021-01-25,BR,55.53
596,2021-01-22,BR,55.29
597,2021-01-21,BR,55.9
598,2021-01-20,BR,56.27
599,2021-01-19,BR,55.43
600,2021-01-18,BR,54.97
601,2021-01-15,BR,55.59
602,2021-01-14,BR,55.92
603,2021-01-13,BR,56.54
604,2021-01-12,BR,56.23
605,2021-01-11,BR,55.41
606,2021-01-08,BR,54.69
607,2021-01-06,BR,53.76
608,2021-01-05,BR,51.73
609,2021-01-04,BR,51.28
610,2020-12-30,BR,51.32
611,2020-12-29,BR,51.36
612,2020-12-28,BR,51.56
613,2020-12-25,BR,51.16
614,2020-12-24,BR,51.13
615,2020-12-23,BR,50.23
616,2020-12-22,BR,50.33
617,2020-12-21,BR,50.46
618,2020-12-18,BR,51.59
619,2020-12-17,BR,51.36
620,2020-12-16,BR,50.73
621,2020-12-15,BR,50.29
622,2020-12-14,BR,50.34
623,2020-12-11,BR,50.3
624,2020-12-10,BR,49.56
625,2020-12-09,BR,49.09
626,2020-12-08,BR,48.75
627,2020-12-07,BR,48.88
628,2020-12-04,BR,49.13
629,2020-12-03,BR,48.24
630,2020-12-02,BR,47.49
631,2020-12-01,BR,47.55
632,2020-11-30,BR,47.67
633,2020-11-27,BR,47.91
634,2020-11-26,BR,48.17
635,2020-11-25,BR,48.21
636,2020-11-24,BR,46.64
637,2020-11-23,BR,45.38
638,2020-11-20,BR,44.35
639,2020-11-19,BR,44.28
640,2020-11-18,BR,44.16
641,2020-11-17,BR,43.74
642,2020-11-16,BR,43.79
643,2020-11-13,BR,43.33
644,2020-11-12,BR,43.94
645,2020-11-11,BR,44.43
646,2020-11-10,BR,42.81
647,2020-11-09,BR,41.83
648,2020-11-06,BR,40.32
649,2020-11-05,BR,40.68
650,2020-11-03,BR,39.61
651,2020-11-02,BR,37.43
652,2020-10-30,BR,37.6
653,2020-10-29,BR,38.0
654,2020-10-28,BR,39.89
655,2020-10-27,BR,40.68
656,2020-10-26,BR,40.95
657,2020-10-23,BR,42.48
658,2020-10-22,BR,42.07
659,2020-10-21,BR,42.55
660,2020-10-20,BR,42.53
661,2020-10-19,BR,42.91
662,2020-10-16,BR,42.81
663,2020-10-15,BR,42.47
664,2020-10-14,BR,42.76
665,2020-10-13,BR,42.19
666,2020-10-12,BR,42.38
667,2020-10-09,BR,43.22
668,2020-10-08,BR,42.63
669,2020-10-07,BR,42.02
670,2020-10-06,BR,42.05
671,2020-10-05,BR,40.53
672,2020-10-02,BR,39.75
673,2020-10-01,BR,40.9
674,2020-09-30,BR,40.54
675,2020-09-29,BR,41.85
676,2020-09-28,BR,41.94
677,2020-09-25,BR,41.86
678,2020-09-24,BR,41.78
679,2020-09-23,BR,41.86
680,2020-09-22,BR,41.72
681,2020-09-21,BR,42.18
682,2020-09-18,BR,43.28
683,2020-09-17,BR,42.41
684,2020-09-16,BR,41.39
685,2020-09-15,BR,39.95
686,2020-09-14,BR,39.65
687,2020-09-11,BR,39.97
688,2020-09-10,BR,40.61
689,2020-09-09,BR,40.13
690,2020-09-08,BR,40.49
691,2020-09-07,BR,42.3
692,2020-09-04,BR,43.69
693,2020-09-03,BR,43.84
694,2020-09-02,BR,45.46
695,2020-09-01,BR,45.87
696,2020-08-31,BR,45.06
697,2020-08-28,BR,45.05
698,2020-08-27,BR,45.33
699,2020-08-26,BR,45.88
700,2020-08-25,BR,45.52
701,2020-08-24,BR,44.58
702,2020-08-21,BR,44.39
703,2020-08-20,BR,44.82
704,2020-08-19,BR,45.16
705,2020-08-18,BR,45.23
706,2020-08-17,BR,44.9
707,2020-08-14,BR,44.82
708,2020-08-13,BR,45.3
709,2020-08-12,BR,45.08
710,2020-08-11,BR,45.33
711,2020-08-10,BR,44.82
712,2020-08-07,BR,44.93
713,2020-08-06,BR,45.32
714,2020-08-05,BR,45.34
715,2020-08-04,BR,43.94
716,2020-08-03,BR,43.26
717,2020-07-31,BR,43.15
718,2020-07-30,BR,42.78
719,2020-07-29,BR,43.61
720,2020-07-28,BR,43.36
721,2020-07-27,BR,43.04
722,2020-07-24,BR,43.45
723,2020-07-23,BR,44.23
724,2020-07-22,BR,44.02
725,2020-07-21,BR,44.17
726,2020-07-20,BR,42.9
727,2020-07-17,BR,43.13
728,2020-07-16,BR,43.59
729,2020-07-15,BR,43.2
730,2020-07-14,BR,42.6
731,2020-07-13,BR,42.96
732,2020-07-10,BR,42.21
733,2020-07-09,BR,42.94
734,2020-07-08,BR,43.11
735,2020-07-07,BR,43.01
736,2020-07-06,BR,43.32
737,2020-07-03,BR,42.72
738,2020-07-02,BR,41.16
739,2020-06-30,BR,41.44
740,2020-06-29,BR,40.93
741,2020-06-26,BR,41.13
742,2020-06-25,BR,40.88
743,2020-06-23,BR,43.31
744,2020-06-22,BR,42.12
745,2020-06-19,BR,42.29
746,2020-06-18,BR,40.98
747,2020-06-17,BR,40.75
748,2020-06-16,BR,40.37
749,2020-06-15,BR,38.27
750,2020-06-11,BR,40.13
751,2020-06-10,BR,40.64
752,2020-06-09,BR,40.56
753,2020-06-08,BR,42.11
754,2020-06-05,BR,41.27
755,2020-06-04,BR,39.46
756,2020-06-03,BR,39.44
757,2020-06-02,BR,38.87
758,2020-06-01,BR,35.16
759,2020-05-29,BR,34.89
760,2020-05-28,BR,34.58
761,2020-05-27,BR,35.42
762,2020-05-26,BR,36.04
763,2020-05-25,BR,35.18
764,2020-05-22,BR,34.86
765,2020-05-21,BR,36.23
766,2020-05-20,BR,35.33
767,2020-05-19,BR,35.03
768,2020-05-18,BR,33.95
769,2020-05-15,BR,31.61
770,2020-05-14,BR,29.96
771,2020-05-13,BR,29.81
772,2020-05-12,BR,30.27
773,2020-05-08,BR,29.93
774,2020-05-07,BR,30.55
775,2020-05-06,BR,30.49
776,2020-05-05,BR,28.95
777,2020-05-04,BR,25.22
778,2020-04-30,BR,23.9
779,2020-04-29,BR,21.76
780,2020-04-28,BR,20.09
781,2020-04-27,BR,20.54
782,2020-04-24,BR,21.54
783,2020-04-23,BR,21.74
784,2020-04-22,BR,19.45
785,2020-04-21,BR,22.1
786,2020-04-20,BR,27.24
787,2020-04-17,BR,28.13
788,2020-04-16,BR,28.13
789,2020-04-15,BR,28.73
790,2020-04-14,BR,31.49
791,2020-04-13,BR,31.6
792,2020-04-10,BR,32.82
793,2020-04-09,BR,34.06
794,2020-04-08,BR,32.23
795,2020-04-07,BR,33.51
796,2020-04-06,BR,33.39
797,2020-04-03,BR,32.25
798,2020-04-02,BR,27.46
799,2020-04-01,BR,22.71
800,2020-03-31,BR,22.8
801,2020-03-30,BR,23.39
802,2020-03-27,BR,25.77
803,2020-03-26,BR,27.13
804,2020-03-25,BR,26.94
805,2020-03-24,BR,27.26
806,2020-03-23,BR,26.77
807,2020-03-20,BR,28.67
808,2020-03-19,BR,25.95
809,2020-03-18,BR,28.01
810,2020-03-17,BR,30.0
811,2020-03-16,BR,31.84
812,2020-03-13,BR,34.0
813,2020-03-12,BR,34.32
814,2020-03-11,BR,36.66
815,2020-03-10,BR,39.8
816,2020-03-06,BR,48.57
817,2020-03-05,BR,51.28
818,2020-03-04,BR,52.31
819,2020-03-03,BR,52.66
820,2020-03-02,BR,50.5
821,2020-02-28,BR,51.47
822,2020-02-27,BR,52.8
823,2020-02-26,BR,54.57
824,2020-02-25,BR,56.83
825,2020-02-21,BR,58.68
826,2020-02-20,BR,59.25
827,2020-02-19,BR,58.02
